2021-10-31 21:56:40,469 p=44927 u=rob n=ansible | PLAY [prepare node and Lab] ******************************************************************************************************************************************************
2021-10-31 21:56:42,627 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,629 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,632 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,634 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : set_fact] *********************************************************************************************************************************************
2021-10-31 21:56:42,646 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:42,651 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,652 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,656 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,659 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : copy file] ********************************************************************************************************************************************
2021-10-31 21:56:42,671 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:42,676 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,678 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,682 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,684 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : run expect script] ************************************************************************************************************************************
2021-10-31 21:56:42,697 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:42,703 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,705 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,708 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,710 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : Login to EVE-NG and get Cookie (due timeout)] *********************************************************************************************************
2021-10-31 21:56:42,723 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:42,728 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,730 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,733 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,735 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : stop node] ********************************************************************************************************************************************
2021-10-31 21:56:42,748 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:42,753 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,755 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,758 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,761 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : Pause to wait node is shutdown] ***********************************************************************************************************************
2021-10-31 21:56:42,768 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:42,770 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : delete iso] *******************************************************************************************************************************************
2021-10-31 21:56:42,782 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:42,788 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,790 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,793 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,795 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : commit virtioa.qcow2] *********************************************************************************************************************************
2021-10-31 21:56:42,807 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:42,813 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,814 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,817 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,819 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : delete lab for node install] **************************************************************************************************************************
2021-10-31 21:56:42,830 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:42,836 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,838 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,841 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,847 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : fail] ****************************************************************************************************************************************************
2021-10-31 21:56:42,859 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:42,864 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,865 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,868 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,870 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : Login to EVE-NG and get Cookie] **************************************************************************************************************************
2021-10-31 21:56:42,887 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,889 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,893 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:43,520 p=44927 u=rob n=ansible | ok: [eveng]
2021-10-31 21:56:43,531 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : get running lab list] ************************************************************************************************************************************
2021-10-31 21:56:43,563 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:43,565 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:43,570 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:44,031 p=44927 u=rob n=ansible | ok: [eveng]
2021-10-31 21:56:44,038 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : delte existing lab] **************************************************************************************************************************************
2021-10-31 21:56:44,068 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:44,069 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:44,075 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:44,539 p=44927 u=rob n=ansible | ok: [eveng]
2021-10-31 21:56:44,553 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : Ensure labtest is present] *******************************************************************************************************************************
2021-10-31 21:56:44,583 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:44,586 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:44,592 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:44,911 p=44927 u=rob n=ansible | ok: [eveng]
2021-10-31 21:56:44,916 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : Create Wireguard Lab] ************************************************************************************************************************************
2021-10-31 21:56:44,938 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:44,940 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:44,944 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:45,635 p=44927 u=rob n=ansible | changed: [eveng]
2021-10-31 21:56:45,639 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : Login to EVE-NG and get Cookie] **************************************************************************************************************************
2021-10-31 21:56:45,662 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:45,664 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:45,668 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:46,322 p=44927 u=rob n=ansible | ok: [eveng]
2021-10-31 21:56:46,330 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : start vyos-oobm] *****************************************************************************************************************************************
2021-10-31 21:56:46,360 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:46,362 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:46,368 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:47,336 p=44927 u=rob n=ansible | ok: [eveng]
2021-10-31 21:56:47,345 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : Wait for vyos-oobm] **************************************************************************************************************************************
2021-10-31 21:56:47,367 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:47,376 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:47,382 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:57:30,319 p=44927 u=rob n=ansible | ok: [vyos-oobm]
2021-10-31 21:57:30,322 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : Login to EVE-NG and get Cookie] **************************************************************************************************************************
2021-10-31 21:57:30,345 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:57:30,347 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:57:30,352 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:57:30,991 p=44927 u=rob n=ansible | ok: [eveng]
2021-10-31 21:57:30,999 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : get lab status] ******************************************************************************************************************************************
2021-10-31 21:57:31,029 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:57:31,031 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:57:31,037 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:57:31,506 p=44927 u=rob n=ansible | ok: [eveng]
2021-10-31 21:57:31,516 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : start all nodes] *****************************************************************************************************************************************
2021-10-31 21:57:31,538 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:57:31,540 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:57:31,545 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:57:32,031 p=44927 u=rob n=ansible | ok: [eveng] => (item=1)
2021-10-31 21:57:32,987 p=44927 u=rob n=ansible | ok: [eveng] => (item=4)
2021-10-31 21:57:34,085 p=44927 u=rob n=ansible | ok: [eveng] => (item=6)
2021-10-31 21:57:35,025 p=44927 u=rob n=ansible | ok: [eveng] => (item=2)
2021-10-31 21:57:35,982 p=44927 u=rob n=ansible | ok: [eveng] => (item=3)
2021-10-31 21:57:35,991 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : Wait for vyos nodes] *************************************************************************************************************************************
2021-10-31 21:57:36,014 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:57:36,021 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:57:36,908 p=45354 u=rob n=ansible | network_os is set to vyos
2021-10-31 21:57:36,908 p=45353 u=rob n=ansible | network_os is set to vyos
2021-10-31 21:57:51,938 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | Exception: Error reading SSH protocol banner
2021-10-31 21:57:51,941 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | Traceback (most recent call last):
2021-10-31 21:57:51,941 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2211, in _check_banner
2021-10-31 21:57:51,941 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |     buf = self.packetizer.readline(timeout)
2021-10-31 21:57:51,941 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 380, in readline
2021-10-31 21:57:51,942 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |     buf += self._read_timeout(timeout)
2021-10-31 21:57:51,942 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 622, in _read_timeout
2021-10-31 21:57:51,942 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |     raise socket.timeout()
2021-10-31 21:57:51,942 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | socket.timeout
2021-10-31 21:57:51,942 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | 
2021-10-31 21:57:51,942 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | During handling of the above exception, another exception occurred:
2021-10-31 21:57:51,942 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | 
2021-10-31 21:57:51,943 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | Traceback (most recent call last):
2021-10-31 21:57:51,943 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2039, in run
2021-10-31 21:57:51,943 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |     self._check_banner()
2021-10-31 21:57:51,943 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2215, in _check_banner
2021-10-31 21:57:51,943 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |     raise SSHException(
2021-10-31 21:57:51,943 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | paramiko.ssh_exception.SSHException: Error reading SSH protocol banner
2021-10-31 21:57:51,943 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | 
2021-10-31 21:57:51,947 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | Exception: Error reading SSH protocol banner
2021-10-31 21:57:51,947 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | Traceback (most recent call last):
2021-10-31 21:57:51,948 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2211, in _check_banner
2021-10-31 21:57:51,948 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |     buf = self.packetizer.readline(timeout)
2021-10-31 21:57:51,948 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 380, in readline
2021-10-31 21:57:51,948 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |     buf += self._read_timeout(timeout)
2021-10-31 21:57:51,948 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 622, in _read_timeout
2021-10-31 21:57:51,948 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |     raise socket.timeout()
2021-10-31 21:57:51,948 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | socket.timeout
2021-10-31 21:57:51,948 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | 
2021-10-31 21:57:51,949 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | During handling of the above exception, another exception occurred:
2021-10-31 21:57:51,949 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | 
2021-10-31 21:57:51,949 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | Traceback (most recent call last):
2021-10-31 21:57:51,949 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2039, in run
2021-10-31 21:57:51,949 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |     self._check_banner()
2021-10-31 21:57:51,949 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2215, in _check_banner
2021-10-31 21:57:51,949 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |     raise SSHException(
2021-10-31 21:57:51,949 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | paramiko.ssh_exception.SSHException: Error reading SSH protocol banner
2021-10-31 21:57:51,950 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | 
2021-10-31 21:58:07,972 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | Exception: Error reading SSH protocol banner
2021-10-31 21:58:07,973 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | Traceback (most recent call last):
2021-10-31 21:58:07,973 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2211, in _check_banner
2021-10-31 21:58:07,973 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |     buf = self.packetizer.readline(timeout)
2021-10-31 21:58:07,974 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 380, in readline
2021-10-31 21:58:07,974 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |     buf += self._read_timeout(timeout)
2021-10-31 21:58:07,974 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 622, in _read_timeout
2021-10-31 21:58:07,974 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |     raise socket.timeout()
2021-10-31 21:58:07,974 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | socket.timeout
2021-10-31 21:58:07,974 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | 
2021-10-31 21:58:07,974 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | During handling of the above exception, another exception occurred:
2021-10-31 21:58:07,975 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | 
2021-10-31 21:58:07,975 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | Traceback (most recent call last):
2021-10-31 21:58:07,975 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2039, in run
2021-10-31 21:58:07,975 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |     self._check_banner()
2021-10-31 21:58:07,975 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2215, in _check_banner
2021-10-31 21:58:07,975 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |     raise SSHException(
2021-10-31 21:58:07,975 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | paramiko.ssh_exception.SSHException: Error reading SSH protocol banner
2021-10-31 21:58:07,975 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | 
2021-10-31 21:58:07,980 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | Exception: Error reading SSH protocol banner
2021-10-31 21:58:07,981 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | Traceback (most recent call last):
2021-10-31 21:58:07,981 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2211, in _check_banner
2021-10-31 21:58:07,981 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |     buf = self.packetizer.readline(timeout)
2021-10-31 21:58:07,981 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 380, in readline
2021-10-31 21:58:07,981 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |     buf += self._read_timeout(timeout)
2021-10-31 21:58:07,982 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 622, in _read_timeout
2021-10-31 21:58:07,982 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |     raise socket.timeout()
2021-10-31 21:58:07,982 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | socket.timeout
2021-10-31 21:58:07,982 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | 
2021-10-31 21:58:07,982 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | During handling of the above exception, another exception occurred:
2021-10-31 21:58:07,982 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | 
2021-10-31 21:58:07,982 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | Traceback (most recent call last):
2021-10-31 21:58:07,983 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2039, in run
2021-10-31 21:58:07,983 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |     self._check_banner()
2021-10-31 21:58:07,983 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2215, in _check_banner
2021-10-31 21:58:07,983 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] |     raise SSHException(
